Provincia,N_medio_giorno,R_medio_giorno
torino,84048.1525820778,60228.42229580844
vercelli,6615.407655079629,4740.563055749364
biella,6813.672087770478,4882.638203258106
verbano-cusio-ossola,5997.3487213503595,4297.665573246628
novara,13685.4148772927,9806.889524073415
cuneo,21958.683279692043,15735.46603158439
asti,8145.138303991527,5836.759224045398
alessandria,15995.727348692712,11462.446137629444
valledaosta,2886.4190459096185,2115.266713801734
imperia,8307.70532876662,6238.580954522977
savona,10890.443046143135,8178.05974455943
genova,33139.50668149883,24885.752052553875
laspezia,8487.3467180784,6373.480698564618
varese,36940.095255603024,27634.204144843123
como,24877.100194556915,18610.099955085763
lecco,14250.061842067202,10660.208519300526
sondrio,7663.551798176655,5732.961801061608
milano,128687.22414211361,96268.53954267535
bergamo,46078.56476487816,34470.52468112995
brescia,52488.0338541198,39265.33031629446
pavia,22709.492667453327,16988.552733042343
lodi,9481.9951403187,7093.305734738661
cremona,15159.60148034293,11340.618350226387
mantova,17305.036489895167,12945.57872033809
bolzano,11639.023598411695,7518.422321179933
trento,12104.13900669812,7818.871412631774
verona,28372.48267504471,20230.483027754337
vicenza,27077.01542539679,19306.77365466797
belluno,6612.763533989973,4715.110838662792
treviso,27623.107606108537,19696.15475740524
venezia,26684.228859323917,19026.70433655983
padova,29037.10133251147,20704.37728557674
rovigo,7635.862614138507,5444.613040355785
pordenone,10319.088992240937,5946.895385190506
udine,17771.858458914256,10241.929616401834
gorizia,4648.209535936041,2678.7651408595316
trieste,7717.81386903268,4447.7794221839
piacenza,11015.207895054338,7869.412570904499
parma,16542.32972088506,11818.062690528635
reggioemilia,20051.210197237953,14324.854059608862
modena,26559.10529130896,18974.181789590453
bologna,37798.57517811273,27003.810132019367
ferrara,13664.682177770583,9762.23260762319
ravenna,14887.337712337296,10635.714157428265
forlì-cesena,15129.336160544628,10808.60109785463
rimini,12470.838719348007,8909.334798441838
massa-carrara,6658.547791706849,4264.765782599555
lucca,12941.528345293527,8288.982670375495
pistoia,9603.523824104228,6151.007857649344
firenze,32459.6401347942,20790.233365735938
prato,8189.729656333849,5245.479931843118
livorno,11180.211802819973,7160.868437581441
pisa,13712.861808708589,8783.017803488723
arezzo,11461.59510109878,7341.092999950415
siena,8898.29605501742,5699.313087066243
grosseto,7349.218897048101,4707.137096252099
perugia,20755.28657875611,12997.255033887921
terni,7231.297392399334,4528.341065439216
pesaroeurbino,12497.44824715011,9106.4132491703
ancona,16321.224413615199,11892.652906681738
macerata,11005.339522755628,8019.170616749688
ascolipiceno,7242.659185246643,5277.449147603095
viterbo,11281.971290486028,8082.224286322981
rieti,5589.460219801746,4004.200154330189
roma,144157.48022420515,103272.11941501776
latina,19660.73132120679,14084.63432179825
frosinone,17763.347888810116,12725.379098828498
laquila,11637.19583932077,8742.370794623379
teramo,11953.026149756883,8979.63634901283
pescara,12273.697413914006,9220.538629815004
chieti,15138.032513699263,11372.352510435476
isernia,1678.0867073211418,1080.0207672048195
campobasso,4362.728380663867,2807.8628048175337
caserta,25418.56699580948,13924.3014462063
benevento,7990.7239312281745,4377.32185597099
napoli,85738.17089139529,46967.40524674355
avellino,12042.669082014672,6596.979074120056
salerno,30680.549697901955,16806.817732088948
foggia,18803.926188775993,12850.673033499277
bari,37470.44236916581,25607.439551160678
taranto,17558.82056572694,11999.76322211432
brindisi,12037.022922065793,8226.14619624874
lecce,24078.9147440317,16455.619808590425
potenza,13248.188472545102,9812.869299384456
matera,7020.439353391655,5200.005567746053
cosenza,25052.107121776597,18555.974903034705
crotone,5991.079057766711,4437.563361663245
catanzaro,12626.017164359346,9352.030013266718
vibovalentia,5727.808103718345,4242.55985543216
reggiocalabria,19330.58063135391,14318.06783171131
trapani,14579.984057568703,11108.080228719831
palermo,42176.820640178994,32133.334679640575
messina,22040.18572485557,16791.798281027684
caltanissetta,9263.381559160427,7057.510157302498
enna,5885.020123732739,4483.631496000618
catania,36592.607697159845,27878.879725729916
ragusa,10444.309465350521,7957.225948588178
sassari,9677.778622391117,6230.748124772794
nuoro,4697.967681773347,3024.645892984555
cagliari,16237.151743967572,10453.804196212875
fermo,6023.879207701645,4389.370724292743
barletta-andria-trani,11774.525279386418,8046.754330588607
agrigento,15156.446315448058,11547.270627474041
siracusa,13573.72934727447,10341.443036695977
oristano,4833.057551125231,3111.61946069411
monzaebrianza,35626.87167255486,26651.80578723796
sudsardegna,12916.096665292316,8315.642281694025
